,votes,eevp,eevp_source,timestamp,state,race_type,race_id,expected_votes,vote_share_rep,vote_share_dem,vote_share_trd
16196,707376,23.0,edison,2020-11-04T02:43:45Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.505,0.482,0.0
16197,720763,23.0,edison,2020-11-04T02:45:35Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.506,0.481,0.0
16198,732421,24.0,edison,2020-11-04T02:46:11Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.51,0.477,0.0
16199,738054,24.0,edison,2020-11-04T02:46:58Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.512,0.475,0.0
16200,762779,25.0,edison,2020-11-04T02:47:13Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.52,0.467,0.0
16201,767386,25.0,edison,2020-11-04T02:48:04Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.521,0.465,0.0
16202,777140,25.0,edison,2020-11-04T02:48:30Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.525,0.462,0.0
16203,785994,25.0,edison,2020-11-04T02:50:43Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.528,0.458,0.0
16204,813703,26.0,edison,2020-11-04T02:51:44Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.519,0.467,0.0
16205,815722,26.0,edison,2020-11-04T02:52:06Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.52,0.467,0.0
16206,818119,26.0,edison,2020-11-04T02:53:22Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.52,0.466,0.0
16207,829058,27.0,edison,2020-11-04T02:53:57Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.523,0.463,0.0
16208,837931,27.0,edison,2020-11-04T02:54:45Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.525,0.461,0.0
16209,841170,27.0,edison,2020-11-04T02:55:09Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.526,0.46,0.0
16210,846509,27.0,edison,2020-11-04T02:55:15Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.528,0.458,0.0
16211,850043,28.0,edison,2020-11-04T02:55:33Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.53,0.457,0.0
16212,850046,28.0,edison,2020-11-04T02:56:19Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.53,0.457,0.0
16213,895969,29.0,edison,2020-11-04T02:56:45Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.534,0.452,0.0
16214,898537,29.0,edison,2020-11-04T02:58:10Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.535,0.451,0.0
16215,899683,29.0,edison,2020-11-04T02:59:33Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.535,0.451,0.0
16216,902782,29.0,edison,2020-11-04T02:59:47Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.536,0.45,0.0
16217,959206,31.0,edison,2020-11-04T03:00:33Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.55,0.436,0.0
16218,975515,32.0,edison,2020-11-04T03:00:39Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.553,0.432,0.0
16219,978821,32.0,edison,2020-11-04T03:01:43Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.554,0.432,0.0
16220,990173,32.0,edison,2020-11-04T03:01:56Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.555,0.43,0.0
16221,994614,32.0,edison,2020-11-04T03:02:37Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.557,0.429,0.0
16222,1002831,32.0,edison,2020-11-04T03:04:26Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.559,0.426,0.0
16223,1011715,33.0,edison,2020-11-04T03:04:30Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.561,0.424,0.0
16224,1019931,33.0,edison,2020-11-04T03:05:32Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.562,0.423,0.0
16225,1025950,33.0,edison,2020-11-04T03:09:03Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.562,0.423,0.0
16226,1047577,34.0,edison,2020-11-04T03:09:31Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.565,0.42,0.0
16227,1067498,35.0,edison,2020-11-04T03:10:37Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.569,0.416,0.0
16228,1108283,36.0,edison,2020-11-04T03:11:51Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.577,0.408,0.0
16229,1111616,36.0,edison,2020-11-04T03:13:49Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.577,0.408,0.0
16230,1150030,37.0,edison,2020-11-04T03:14:34Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.581,0.404,0.0
16231,1153537,37.0,edison,2020-11-04T03:17:05Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.581,0.404,0.0
16232,1157421,37.0,edison,2020-11-04T03:17:52Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.582,0.403,0.0
16233,1162995,38.0,edison,2020-11-04T03:19:33Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.583,0.402,0.0
16234,1187169,38.0,edison,2020-11-04T03:20:28Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.587,0.398,0.0
16235,1192039,39.0,edison,2020-11-04T03:20:53Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.588,0.397,0.0
16236,1197421,39.0,edison,2020-11-04T03:21:23Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.589,0.396,0.0
16237,1216371,39.0,edison,2020-11-04T03:22:46Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.591,0.394,0.0
16238,1255784,41.0,edison,2020-11-04T03:23:32Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.591,0.393,0.0
16239,1270404,41.0,edison,2020-11-04T03:24:54Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.594,0.391,0.0
16240,1301064,42.0,edison,2020-11-04T03:25:02Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.585,0.399,0.0
16241,1310902,42.0,edison,2020-11-04T03:26:28Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.587,0.397,0.0
16242,1331252,43.0,edison,2020-11-04T03:27:01Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.59,0.394,0.0
16243,1367965,44.0,edison,2020-11-04T03:27:30Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.591,0.393,0.0
16244,1367982,44.0,edison,2020-11-04T03:28:43Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.591,0.393,0.0
16245,1368012,44.0,edison,2020-11-04T03:30:52Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.591,0.393,0.0
16246,1394258,45.0,edison,2020-11-04T03:31:28Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.594,0.389,0.0
16247,1445713,47.0,edison,2020-11-04T03:35:51Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.598,0.386,0.0
16248,1513117,49.0,edison,2020-11-04T03:35:58Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.596,0.387,0.0
16249,1520111,49.0,edison,2020-11-04T03:36:53Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.598,0.386,0.0
16250,1532166,50.0,edison,2020-11-04T03:42:44Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.599,0.385,0.0
16251,1537828,50.0,edison,2020-11-04T03:43:01Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.599,0.384,0.0
16252,1553146,50.0,edison,2020-11-04T03:43:34Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.596,0.387,0.0
16253,1565549,51.0,edison,2020-11-04T03:45:18Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.594,0.389,0.0
16254,1624945,53.0,edison,2020-11-04T03:48:39Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.599,0.384,0.0
16255,1630311,53.0,edison,2020-11-04T03:48:52Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.599,0.384,0.0
16256,1632250,53.0,edison,2020-11-04T03:49:38Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.6,0.384,0.0
16257,1655148,54.0,edison,2020-11-04T03:50:03Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.601,0.382,0.0
16258,1663737,54.0,edison,2020-11-04T03:51:26Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.6,0.383,0.0
16259,1670238,54.0,edison,2020-11-04T03:52:59Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.601,0.382,0.0
16260,1726549,56.0,edison,2020-11-04T03:53:36Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.6,0.383,0.0
16261,1728812,56.0,edison,2020-11-04T03:56:56Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.6,0.383,0.0
16262,1776229,57.0,edison,2020-11-04T03:57:50Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.605,0.378,0.0
16263,1825376,59.0,edison,2020-11-04T03:59:12Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.606,0.376,0.0
16264,1825405,59.0,edison,2020-11-04T04:03:32Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.606,0.376,0.0
16265,1856986,60.0,edison,2020-11-04T04:03:57Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.609,0.374,0.0
16266,1857930,60.0,edison,2020-11-04T04:05:12Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.609,0.374,0.0
16267,1858352,60.0,edison,2020-11-04T04:05:23Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.609,0.374,0.0
16268,1863420,60.0,edison,2020-11-04T04:06:21Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.61,0.373,0.0
16269,1864947,60.0,edison,2020-11-04T04:06:50Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.61,0.373,0.0
16270,1894634,61.0,edison,2020-11-04T04:10:25Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.607,0.375,0.0
16271,1915785,62.0,edison,2020-11-04T04:13:33Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.608,0.374,0.0
16272,2187496,71.0,edison,2020-11-04T04:14:30Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.591,0.391,0.0
16273,2239803,72.0,edison,2020-11-04T04:16:29Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.587,0.395,0.0
16274,2267141,73.0,edison,2020-11-04T04:31:08Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.588,0.394,0.0
16275,2274175,74.0,edison,2020-11-04T04:32:20Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.588,0.394,0.0
16276,2274184,74.0,edison,2020-11-04T04:35:02Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.588,0.394,0.0
16277,2348495,76.0,edison,2020-11-04T04:39:09Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.588,0.394,0.0
16278,2433272,79.0,edison,2020-11-04T04:39:14Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.574,0.408,0.0
16279,2433321,79.0,edison,2020-11-04T04:39:38Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.574,0.408,0.0
16280,2546312,82.0,edison,2020-11-04T04:43:58Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.561,0.421,0.0
16281,2547002,82.0,edison,2020-11-04T04:44:53Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.561,0.421,0.0
16282,2526273,82.0,edison,2020-11-04T04:47:25Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.559,0.422,0.0
16283,2564688,83.0,edison,2020-11-04T04:50:23Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.562,0.42,0.0
16284,2570474,83.0,edison,2020-11-04T04:55:16Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.562,0.419,0.0
16285,2571858,83.0,edison,2020-11-04T04:58:03Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.562,0.42,0.0
16286,2573449,83.0,edison,2020-11-04T04:58:18Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.563,0.419,0.0
16287,2612671,85.0,edison,2020-11-04T05:00:20Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.566,0.416,0.0
16288,2627905,85.0,edison,2020-11-04T05:04:31Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.566,0.416,0.0
16289,2647198,86.0,edison,2020-11-04T05:11:44Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.566,0.416,0.0
16290,2650018,86.0,edison,2020-11-04T05:14:23Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.566,0.416,0.0
16291,2702533,87.0,edison,2020-11-04T05:15:28Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.569,0.412,0.0
16292,2702546,87.0,edison,2020-11-04T05:25:16Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.569,0.412,0.0
16293,2702582,87.0,edison,2020-11-04T05:38:38Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.569,0.412,0.0
16294,2702583,87.0,edison,2020-11-04T05:39:27Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.569,0.412,0.0
16295,2704737,88.0,edison,2020-11-04T05:46:48Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.57,0.412,0.0
16296,2766464,90.0,edison,2020-11-04T05:49:40Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.567,0.415,0.0
16297,2917008,99.0,edison,2020-11-04T06:03:55Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.57,0.411,0.0
16298,2986833,99.0,edison,2020-11-04T06:30:46Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.568,0.414,0.0
16299,2986933,99.0,edison,2020-11-04T06:52:13Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.568,0.414,0.0
16300,3002894,99.0,edison,2020-11-04T07:19:54Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.569,0.413,0.0
16301,3006780,99.0,edison,2020-11-04T07:28:52Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.569,0.413,0.0
16302,3010314,99.0,edison,2020-11-04T07:53:50Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.569,0.413,0.0
16303,3010315,99.0,edison,2020-11-06T20:25:12Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.569,0.413,0.0
16304,0,0.0,edison,2020-11-04T08:04:41Z,missouri,house,MO-G-H-1-2020-11-03,352000.0,0.0,0.0,0.0
16305,45778,13.0,edison,2020-11-04T02:36:28Z,missouri,house,MO-G-H-1-2020-11-03,352000.0,0.126,0.859,0.015
16306,128875,37.0,edison,2020-11-04T04:43:58Z,missouri,house,MO-G-H-1-2020-11-03,352000.0,0.178,0.801,0.022
16307,311357,88.0,edison,2020-11-04T05:49:40Z,missouri,house,MO-G-H-1-2020-11-03,352000.0,0.19,0.789,0.021
16308,0,0.0,edison,2020-11-04T08:29:42Z,missouri,house,MO-G-H-2-2020-11-03,467000.0,0.0,0.0,0.0
16309,136789,29.0,edison,2020-11-04T01:57:16Z,missouri,house,MO-G-H-2-2020-11-03,467000.0,0.395,0.593,0.012
16310,143358,31.0,edison,2020-11-04T02:12:41Z,missouri,house,MO-G-H-2-2020-11-03,467000.0,0.4,0.587,0.013
16311,148894,32.0,edison,2020-11-04T03:10:35Z,missouri,house,MO-G-H-2-2020-11-03,467000.0,0.409,0.576,0.015
16312,158613,34.0,edison,2020-11-04T03:51:06Z,missouri,house,MO-G-H-2-2020-11-03,467000.0,0.422,0.56,0.018
16313,363827,78.0,edison,2020-11-04T05:49:40Z,missouri,house,MO-G-H-2-2020-11-03,467000.0,0.508,0.468,0.024
16314,418269,90.0,edison,2020-11-04T06:04:59Z,missouri,house,MO-G-H-2-2020-11-03,467000.0,0.522,0.451,0.026
16315,443762,95.0,edison,2020-11-04T06:31:33Z,missouri,house,MO-G-H-2-2020-11-03,467000.0,0.52,0.454,0.026
16316,0,0.0,edison,2020-11-04T08:38:42Z,missouri,house,MO-G-H-3-2020-11-03,417000.0,0.0,0.0,0.0
16317,692,0.0,edison,2020-11-04T01:14:29Z,missouri,house,MO-G-H-3-2020-11-03,417000.0,0.707,0.276,0.017
16318,1615,0.0,edison,2020-11-04T01:50:42Z,missouri,house,MO-G-H-3-2020-11-03,417000.0,0.772,0.209,0.019
16319,3140,1.0,edison,2020-11-04T02:05:43Z,missouri,house,MO-G-H-3-2020-11-03,417000.0,0.749,0.227,0.024
16320,6420,2.0,edison,2020-11-04T02:11:02Z,missouri,house,MO-G-H-3-2020-11-03,417000.0,0.767,0.214,0.019
16321,22770,5.0,edison,2020-11-04T02:13:08Z,missouri,house,MO-G-H-3-2020-11-03,417000.0,0.614,0.37,0.015
16322,32701,8.0,edison,2020-11-04T02:13:56Z,missouri,house,MO-G-H-3-2020-11-03,417000.0,0.605,0.381,0.014
16323,40102,10.0,edison,2020-11-04T02:22:13Z,missouri,house,MO-G-H-3-2020-11-03,417000.0,0.644,0.341,0.015
16324,49623,12.0,edison,2020-11-04T02:25:47Z,missouri,house,MO-G-H-3-2020-11-03,417000.0,0.655,0.33,0.015
16325,54067,13.0,edison,2020-11-04T02:30:46Z,missouri,house,MO-G-H-3-2020-11-03,417000.0,0.65,0.335,0.015
16326,56435,14.0,edison,2020-11-04T02:33:59Z,missouri,house,MO-G-H-3-2020-11-03,417000.0,0.657,0.328,0.015
16327,62708,15.0,edison,2020-11-04T02:36:24Z,missouri,house,MO-G-H-3-2020-11-03,417000.0,0.663,0.322,0.015
16328,65796,16.0,edison,2020-11-04T02:40:07Z,missouri,house,MO-G-H-3-2020-11-03,417000.0,0.672,0.313,0.015
16329,77139,18.0,edison,2020-11-04T02:46:08Z,missouri,house,MO-G-H-3-2020-11-03,417000.0,0.686,0.297,0.016
16330,79469,19.0,edison,2020-11-04T03:03:06Z,missouri,house,MO-G-H-3-2020-11-03,417000.0,0.69,0.293,0.016
16331,83440,20.0,edison,2020-11-04T03:04:01Z,missouri,house,MO-G-H-3-2020-11-03,417000.0,0.693,0.291,0.017
16332,91468,22.0,edison,2020-11-04T03:06:18Z,missouri,house,MO-G-H-3-2020-11-03,417000.0,0.698,0.285,0.017
16333,102021,24.0,edison,2020-11-04T03:11:04Z,missouri,house,MO-G-H-3-2020-11-03,417000.0,0.697,0.285,0.018
16334,121397,29.0,edison,2020-11-04T03:11:41Z,missouri,house,MO-G-H-3-2020-11-03,417000.0,0.708,0.274,0.018
16335,133577,32.0,edison,2020-11-04T03:14:34Z,missouri,house,MO-G-H-3-2020-11-03,417000.0,0.721,0.261,0.018
16336,137020,33.0,edison,2020-11-04T03:18:15Z,missouri,house,MO-G-H-3-2020-11-03,417000.0,0.721,0.261,0.019
16337,144397,35.0,edison,2020-11-04T03:20:27Z,missouri,house,MO-G-H-3-2020-11-03,417000.0,0.729,0.253,0.018
16338,149840,36.0,edison,2020-11-04T03:21:42Z,missouri,house,MO-G-H-3-2020-11-03,417000.0,0.732,0.25,0.018
16339,158136,38.0,edison,2020-11-04T03:22:21Z,missouri,house,MO-G-H-3-2020-11-03,417000.0,0.735,0.246,0.019
16340,174572,42.0,edison,2020-11-04T03:24:28Z,missouri,house,MO-G-H-3-2020-11-03,417000.0,0.732,0.249,0.019
16341,225306,54.0,edison,2020-11-04T03:43:00Z,missouri,house,MO-G-H-3-2020-11-03,417000.0,0.729,0.25,0.02
16342,237864,57.0,edison,2020-11-04T03:51:35Z,missouri,house,MO-G-H-3-2020-11-03,417000.0,0.727,0.252,0.021
16343,253137,61.0,edison,2020-11-04T03:57:52Z,missouri,house,MO-G-H-3-2020-11-03,417000.0,0.732,0.247,0.021
16344,271087,65.0,edison,2020-11-04T05:04:29Z,missouri,house,MO-G-H-3-2020-11-03,417000.0,0.732,0.247,0.021
16345,364243,87.0,edison,2020-11-04T06:06:44Z,missouri,house,MO-G-H-3-2020-11-03,417000.0,0.714,0.264,0.022
16346,406861,98.0,edison,2020-11-04T06:32:05Z,missouri,house,MO-G-H-3-2020-11-03,417000.0,0.694,0.285,0.02
16347,0,0.0,edison,2020-11-04T08:51:43Z,missouri,house,MO-G-H-4-2020-11-03,375000.0,0.0,0.0,0.0
16348,728,0.0,edison,2020-11-04T01:18:17Z,missouri,house,MO-G-H-4-2020-11-03,375000.0,0.628,0.356,0.016
16349,2100,1.0,edison,2020-11-04T01:26:50Z,missouri,house,MO-G-H-4-2020-11-03,375000.0,0.595,0.379,0.026
16350,2940,1.0,edison,2020-11-04T01:47:53Z,missouri,house,MO-G-H-4-2020-11-03,375000.0,0.664,0.309,0.027
16351,5700,2.0,edison,2020-11-04T01:48:04Z,missouri,house,MO-G-H-4-2020-11-03,375000.0,0.692,0.286,0.022
16352,6442,2.0,edison,2020-11-04T01:54:53Z,missouri,house,MO-G-H-4-2020-11-03,375000.0,0.707,0.271,0.022
16353,10539,3.0,edison,2020-11-04T01:55:35Z,missouri,house,MO-G-H-4-2020-11-03,375000.0,0.726,0.252,0.022
16354,14578,4.0,edison,2020-11-04T01:56:04Z,missouri,house,MO-G-H-4-2020-11-03,375000.0,0.754,0.224,0.022
16355,27003,7.0,edison,2020-11-04T02:02:20Z,missouri,house,MO-G-H-4-2020-11-03,375000.0,0.763,0.213,0.025
16356,27964,7.0,edison,2020-11-04T02:06:30Z,missouri,house,MO-G-H-4-2020-11-03,375000.0,0.762,0.214,0.024
16357,30298,8.0,edison,2020-11-04T02:07:16Z,missouri,house,MO-G-H-4-2020-11-03,375000.0,0.765,0.21,0.025
16358,34459,9.0,edison,2020-11-04T02:08:02Z,missouri,house,MO-G-H-4-2020-11-03,375000.0,0.758,0.216,0.026
16359,43117,11.0,edison,2020-11-04T02:13:56Z,missouri,house,MO-G-H-4-2020-11-03,375000.0,0.769,0.205,0.026
16360,44756,12.0,edison,2020-11-04T02:17:49Z,missouri,house,MO-G-H-4-2020-11-03,375000.0,0.772,0.202,0.026
16361,49688,13.0,edison,2020-11-04T02:22:34Z,missouri,house,MO-G-H-4-2020-11-03,375000.0,0.776,0.198,0.026
16362,51546,14.0,edison,2020-11-04T02:23:27Z,missouri,house,MO-G-H-4-2020-11-03,375000.0,0.779,0.195,0.026
16363,55003,15.0,edison,2020-11-04T02:28:12Z,missouri,house,MO-G-H-4-2020-11-03,375000.0,0.786,0.189,0.025
16364,73885,20.0,edison,2020-11-04T02:29:40Z,missouri,house,MO-G-H-4-2020-11-03,375000.0,0.76,0.216,0.024
16365,74682,20.0,edison,2020-11-04T02:33:07Z,missouri,house,MO-G-H-4-2020-11-03,375000.0,0.761,0.215,0.024
16366,81890,22.0,edison,2020-11-04T02:35:00Z,missouri,house,MO-G-H-4-2020-11-03,375000.0,0.76,0.215,0.025
16367,85300,23.0,edison,2020-11-04T02:37:22Z,missouri,house,MO-G-H-4-2020-11-03,375000.0,0.759,0.216,0.025
16368,95621,25.0,edison,2020-11-04T02:42:22Z,missouri,house,MO-G-H-4-2020-11-03,375000.0,0.761,0.214,0.025
16369,100599,27.0,edison,2020-11-04T02:42:30Z,missouri,house,MO-G-H-4-2020-11-03,375000.0,0.762,0.213,0.025
16370,102400,27.0,edison,2020-11-04T02:49:58Z,missouri,house,MO-G-H-4-2020-11-03,375000.0,0.762,0.213,0.025
16371,104141,28.0,edison,2020-11-04T02:50:42Z,missouri,house,MO-G-H-4-2020-11-03,375000.0,0.763,0.213,0.025
16372,136311,36.0,edison,2020-11-04T02:58:07Z,missouri,house,MO-G-H-4-2020-11-03,375000.0,0.741,0.233,0.025
16373,137442,37.0,edison,2020-11-04T02:59:55Z,missouri,house,MO-G-H-4-2020-11-03,375000.0,0.742,0.233,0.025
16374,156163,42.0,edison,2020-11-04T03:00:32Z,missouri,house,MO-G-H-4-2020-11-03,375000.0,0.741,0.233,0.026
16375,162020,43.0,edison,2020-11-04T03:01:42Z,missouri,house,MO-G-H-4-2020-11-03,375000.0,0.743,0.231,0.026
16376,163704,44.0,edison,2020-11-04T03:03:27Z,missouri,house,MO-G-H-4-2020-11-03,375000.0,0.742,0.232,0.026
16377,165171,44.0,edison,2020-11-04T03:06:45Z,missouri,house,MO-G-H-4-2020-11-03,375000.0,0.748,0.226,0.026
16378,174209,46.0,edison,2020-11-04T03:11:51Z,missouri,house,MO-G-H-4-2020-11-03,375000.0,0.75,0.224,0.026
16379,214974,57.0,edison,2020-11-04T03:14:34Z,missouri,house,MO-G-H-4-2020-11-03,375000.0,0.676,0.299,0.025
16380,218240,58.0,edison,2020-11-04T03:15:25Z,missouri,house,MO-G-H-4-2020-11-03,375000.0,0.677,0.298,0.025
16381,228808,61.0,edison,2020-11-04T03:20:28Z,missouri,house,MO-G-H-4-2020-11-03,375000.0,0.681,0.294,0.025
16382,235289,63.0,edison,2020-11-04T03:24:33Z,missouri,house,MO-G-H-4-2020-11-03,375000.0,0.684,0.292,0.025
16383,236690,63.0,edison,2020-11-04T03:27:24Z,missouri,house,MO-G-H-4-2020-11-03,375000.0,0.685,0.291,0.025
16384,247248,66.0,edison,2020-11-04T03:31:27Z,missouri,house,MO-G-H-4-2020-11-03,375000.0,0.687,0.288,0.025
16385,256558,68.0,edison,2020-11-04T03:35:39Z,missouri,house,MO-G-H-4-2020-11-03,375000.0,0.691,0.284,0.025
16386,257880,69.0,edison,2020-11-04T03:36:37Z,missouri,house,MO-G-H-4-2020-11-03,375000.0,0.692,0.283,0.025
16387,263097,70.0,edison,2020-11-04T03:49:46Z,missouri,house,MO-G-H-4-2020-11-03,375000.0,0.692,0.282,0.025
16388,264770,71.0,edison,2020-11-04T03:53:21Z,missouri,house,MO-G-H-4-2020-11-03,375000.0,0.693,0.282,0.025
16389,267027,71.0,edison,2020-11-04T03:58:32Z,missouri,house,MO-G-H-4-2020-11-03,375000.0,0.691,0.283,0.025
16390,267833,71.0,edison,2020-11-04T04:00:13Z,missouri,house,MO-G-H-4-2020-11-03,375000.0,0.692,0.283,0.025
16391,270998,72.0,edison,2020-11-04T04:03:50Z,missouri,house,MO-G-H-4-2020-11-03,375000.0,0.691,0.283,0.026
16392,299840,80.0,edison,2020-11-04T04:13:33Z,missouri,house,MO-G-H-4-2020-11-03,375000.0,0.673,0.3,0.026
16393,320689,86.0,edison,2020-11-04T04:14:49Z,missouri,house,MO-G-H-4-2020-11-03,375000.0,0.674,0.299,0.027
16394,325915,87.0,edison,2020-11-04T04:30:20Z,missouri,house,MO-G-H-4-2020-11-03,375000.0,0.677,0.297,0.027
16395,327870,87.0,edison,2020-11-04T04:32:19Z,missouri,house,MO-G-H-4-2020-11-03,375000.0,0.677,0.297,0.027
16396,335831,90.0,edison,2020-11-04T04:43:58Z,missouri,house,MO-G-H-4-2020-11-03,375000.0,0.68,0.293,0.027
16397,337374,90.0,edison,2020-11-04T04:59:12Z,missouri,house,MO-G-H-4-2020-11-03,375000.0,0.681,0.292,0.027
16398,337504,90.0,edison,2020-11-04T05:04:31Z,missouri,house,MO-G-H-4-2020-11-03,375000.0,0.681,0.292,0.027
16399,356631,95.0,edison,2020-11-04T05:12:31Z,missouri,house,MO-G-H-4-2020-11-03,375000.0,0.676,0.296,0.027
16400,358745,96.0,edison,2020-11-04T05:48:08Z,missouri,house,MO-G-H-4-2020-11-03,375000.0,0.677,0.296,0.027
16401,362526,97.0,edison,2020-11-04T07:28:51Z,missouri,house,MO-G-H-4-2020-11-03,375000.0,0.676,0.297,0.027
16402,0,0.0,edison,2020-11-04T07:58:01Z,missouri,house,MO-G-H-5-2020-11-03,362000.0,0.0,0.0,0.0
16403,2714,1.0,edison,2020-11-04T01:39:47Z,missouri,house,MO-G-H-5-2020-11-03,362000.0,0.528,0.452,0.02
